ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5188322,2,2021-09-21 07:28:00,2021-09-21 09:31:10,26.275017,-80.120201,26.276297,-80.119429,0.10054425014,Slow traffic on FL-834 from I-95 N / NW 36th St to NE 38th St due to roadwork.,3198.0,NE 2nd Ave,R,Pompano Beach,Broward,FL,33064-3616,US,US/Eastern,KPMP,2021-09-21 07:53:00,79.0,79.0,82.0,29.99,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188323,2,2021-06-16 18:42:47,2021-06-16 19:15:38,40.654087,-73.961747,40.660473,-73.96281,0.444734642505,Slow traffic from NY-27/Caton Ave (Ocean Ave) to Flatbush Ave (Ocean Ave) due to roadwork.,359.0,Ocean Ave,L,Brooklyn,Kings,NY,11226-1703,US,US/Eastern,KJRB,2021-06-16 18:51:00,74.0,74.0,28.0,29.77,,VAR,5.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5188324,4,2020-06-19 11:42:10,2020-06-19 13:42:10,47.75928,-116.89416,47.77375,-116.89408,0.999788684125,Closed at N McCartney St/W Crenshaw St - Closed due to roadwork.,6752.0,N Highway 41,R,Rathdrum,Kootenai,ID,83858,US,US/Pacific,KCOE,2020-06-19 11:56:00,76.0,76.0,42.0,27.59,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188325,2,2021-08-16 16:10:42,2021-08-16 16:31:48,40.790468,-73.953886,40.786583,-73.956676,0.305541222757,Slow traffic from E 106th St (5th Ave) to 79th St (5th Ave) due to roadwork.,2.0,Gustave L Levy Pl,R,New York,New York,NY,10029-6505,US,US/Eastern,KNYC,2021-08-16 15:51:00,79.0,79.0,52.0,30.09,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5188326,2,2020-10-28 12:12:07,2020-11-02 23:23:11,40.718984000000006,-73.989297,40.719564,-73.991248,0.1097461510689999,Slow traffic from Williamsburg Bridge (Delancey St) to Bowery (Delancey St) due to roadwork.,90.0,Delancey St,R,New York,New York,NY,10002-3108,US,US/Eastern,KJRB,2020-10-28 12:30:00,53.0,53.0,96.0,29.9,2.0,WNW,3.0,0.01,Fog,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-5188327,2,2020-09-10 16:01:00,2020-09-10 22:46:00,33.542751,-117.176281,33.551501,-117.180531,0.652224534569,Construction on I-215 NB near MCCALL BLVD Expect delays.,,Escondido Fwy N,R,Murrieta,Riverside,CA,92563,US,US/Pacific,KF70,2020-09-10 15:55:00,88.0,88.0,11.0,28.56,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188328,2,2021-06-28 07:00:00,2021-06-28 20:45:00,40.62777,-91.40086,40.632052,-91.665348,13.8721524252,Construction on IA-2 WB near COUNTY HWY-X23 Drive with caution.,2653.0,Highway 2,R,Fort Madison,Lee,IA,52627-9534,US,US/Central,KFSW,2021-06-28 06:55:00,70.0,70.0,100.0,29.29,2.0,N,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188329,2,2021-04-18 08:06:00,2021-04-18 17:03:30,36.089941,-95.994932,36.088963,-96.017324,1.25206592155,Slow traffic on OK-66 W - I-44 W from Riverside Dr/Exit 226 (I-44) to US-75/Exit 224 (I-44) due to roadwork.,,I-44 W,R,Tulsa,Tulsa,OK,74107,US,US/Central,KRVS,2021-04-18 07:53:00,49.0,49.0,80.0,29.42,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188330,2,2021-06-22 07:55:00,2021-06-22 10:01:21,27.950928,-82.354448,27.949539,-82.354291,0.0964479548261999,Slow traffic on US-301 S from CR-574/E Broadway Ave (US-301) to FL-60/Adamo Dr (US-301) due to roadwork.,232.0,N US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188331,4,2020-06-03 03:10:31,2020-06-03 05:10:23,39.95162,-75.18254,39.95309,-75.18184000000002,0.108122813363,At I-676/US-30/Exit 344/Exit 345 - Roadwork.,,Walnut St,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2020-06-03 02:54:00,66.0,66.0,70.0,29.73,10.0,SW,10.0,0.0,Cloudy,True,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5188332,2,2021-04-26 06:54:00,2021-04-26 07:19:00,30.320562,-90.967278,30.319551,-90.975634,0.503246381122,Slow traffic on LA-73 - LA-42 from Chenier Dr to Adams Ln due to roadwork.,37840.0,Highway 42,R,Prairieville,Ascension,LA,70769,US,US/Central,KL38,2021-04-26 06:53:00,55.0,55.0,93.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188333,2,2019-08-07 00:01:00,2019-08-09 23:59:00,42.617031,-89.63916,,,0.4199999868869999,Exit ramp from WI-11 Eastbound to Wi-69 Northbound closed due to construction.,,WI-69,R,Monroe,Green,WI,53566,US,US/Central,KEFT,2019-08-07 09:55:00,78.0,78.0,58.0,28.72,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188334,2,2021-08-13 13:09:30,2021-08-13 13:31:00,42.473322,-88.099756,42.470832,-88.093397,0.366913542494,Stationary traffic on IL-173 from IL-59 (IL-173) to IL-83/Main St (IL-173) due to roadwork.,456.0,W IL Route 173,R,Antioch,Lake,IL,60002,US,US/Central,KENW,2021-08-13 12:53:00,80.0,80.0,40.0,29.32,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188335,2,2021-04-06 06:45:00,2021-04-06 12:12:00,44.771568,-93.642671,44.758535,-93.642686,0.900494837636,Slow traffic on County Hwy-11 - County Hwy-147 from Spring Creek Dr to County Road 147 due to roadwork.,1968.0,Jonathan Carver Pkwy,L,Carver,Carver,MN,55315,US,US/Central,KFCM,2021-04-06 06:53:00,50.0,50.0,80.0,28.75,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188336,2,2021-11-21 12:28:00,2021-11-21 13:02:30,34.024438,-118.355378,34.02152,-118.356473,0.211140852141,Stationary traffic from W Jefferson Blvd to S Sycamore Ave due to roadwork.,3433.0,S La Brea Ave,R,Los Angeles,Los Angeles,CA,90016-5257,US,US/Pacific,KSMO,2021-11-21 12:19:00,85.0,85.0,11.0,29.88,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5188337,2,2019-12-11 11:27:46,2020-11-29 21:15:46,41.65857000000001,-83.5629,41.63272,-83.54217,2.08221248204,Between Bancroft St/Exit 203 and South Ave/Kuhlman Dr/Exit 200 - Roadwork. Roadway reduced to 2 lanes.,,I-75 S,R,Toledo,Lucas,OH,43620,US,US/Eastern,KDUH,2019-12-11 11:35:00,23.0,14.0,62.0,29.61,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188338,4,2021-05-21 07:12:00,2021-05-25 19:36:45,40.147315,-79.898167,40.131585,-79.879747,1.45871672146,Construction on PA-906 EB near LOCK AND DAM FOUR RD Road closed. Take alternate route.,2298.0,Gibsonton Rd,L,Belle Vernon,Westmoreland,PA,15012-4580,US,US/Eastern,KAGC,2021-05-21 06:53:00,63.0,63.0,70.0,29.1,4.0,SSE,6.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188339,2,2021-11-19 13:01:30,2021-11-23 12:09:26,33.426761,-112.082433,33.429358,-112.082378,0.179463636514,Stationary traffic from W Broadway Rd (S 7th Ave) to I-17/US-60/W Maricopa Fwy (S 7th Ave) due to roadwork.,2253.0,S 7th Ave,L,Phoenix,Maricopa,AZ,85007-4301,US,US/Mountain,KPHX,2021-11-19 12:51:00,79.0,79.0,13.0,28.84,10.0,SSE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188340,2,2021-08-12 18:30:00,2021-08-25 14:00:19,27.16052800000001,-80.300639,27.161428000000004,-80.301383,0.0771927624731,Stationary traffic on FL-714 - County Hwy-714 from Stuart to Florida's Turnpike N due to roadwork.,,SW Martin Downs Blvd,R,Palm City,Martin,FL,34990,US,US/Eastern,KSUA,2021-08-25 11:50:00,90.0,90.0,59.0,30.08,6.0,E,16.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188341,2,2020-05-31 22:23:19,2020-06-01 22:30:00,38.57526,-122.5805,38.565,-122.558,1.4070809895299998,At Dunaweal Ln - Roadwork. Single alternate lane traffic.,1148.0,Foothill Blvd,R,Calistoga,Napa,CA,94515,US,US/Pacific,KSTS,2020-05-31 21:53:00,57.0,57.0,87.0,29.79,10.0,S,5.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188342,2,2021-09-11 16:23:30,2021-09-11 17:59:30,25.928363,-80.195113,25.927882,-80.204369,0.576115197266,Slow traffic on FL-826 from FL-915/6th Ave (FL-826) to 2nd Ave (FL-826) due to roadwork.,263.0,NE 167th St,L,Miami,Miami-Dade,FL,33162-2302,US,US/Eastern,KHWO,2021-09-11 15:53:00,90.0,90.0,52.0,30.07,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188343,2,2016-05-26 08:56:43,2016-05-26 17:00:00,34.17598,-117.27819,34.182549,-117.273948,0.5145823395520001,Between Sierra Way and Old Waterman Canyon Rd - Construction work.,,N Sierra Way,R,San Bernardino,San Bernardino,CA,92404,US,US/Pacific,KSBD,2016-05-26 08:50:00,62.6,,55.0,30.08,7.0,SSW,3.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188344,2,2020-05-18 16:43:06,2020-10-07 20:22:36,36.675091,-96.013849,36.723144,-96.007508,3.3386774370200003,Construction on OK-123 near US-60 Allow extra time.,12305.0,State Highway 123,L,Bartlesville,Osage,OK,74003,US,US/Central,KBVO,2020-05-18 16:53:00,74.0,74.0,52.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188345,2,2020-10-27 04:33:17,2020-10-27 06:30:00,37.577396,-122.320808,,,2.53999996185,One lane closed due to construction during the night on US-101 both ways from Exit 417B Airport Blvd to Exit 417A Bayshore Blvd.,,Bayshore Fwy N,R,San Mateo,San Mateo,CA,94401,US,US/Pacific,KSFO,2020-10-27 04:56:00,56.0,56.0,36.0,30.07,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188346,2,2020-05-24 19:34:16,2020-05-28 19:33:56,42.11,-87.97102,42.11018,-87.99876,1.42193715025,Between Brighton Pl and IL-53 - Construction work.,,Palatine Road Express Ln,R,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,2020-05-24 19:52:00,81.0,81.0,60.0,29.17,10.0,SE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188347,2,2021-03-02 05:51:30,2021-03-02 09:57:45,35.365572,-97.579395,35.398504,-97.574764,2.2902905490900003,Slow traffic on Will Rogers Expy N - US-62 E - I-44 E from 119th St/Exit 111 (I-44) to I-240/OK-3/Exit 115 (I-44) due to roadwork.,,I-44 E,R,Oklahoma City,Cleveland,OK,73159,US,US/Central,KOKC,2021-03-02 05:52:00,32.0,27.0,82.0,28.88,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5188348,2,2020-08-11 13:48:42,2020-08-12 01:33:00,45.230324,-123.860961,45.104485,-123.789168,9.37165264877,Construction on OR-22 EB near MP 0 Allow extra time.,30956.0,Highway 22,L,Hebo,Tillamook,OR,97122,US,US/Pacific,KS47,2020-08-11 13:55:00,66.0,66.0,60.0,30.0,10.0,WNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188349,2,2021-03-21 05:01:00,2021-12-27 17:55:30,47.19081,-122.46229,47.240309,-122.399679,4.50899181984,Slow traffic on I-5 N from 84th St/Hosmer St/Exit 128 (I-5) to Port of Tacoma Rd/Exit 136 (I-5) due to roadwork.,,I-5 N,R,Tacoma,Pierce,WA,98408,US,US/Pacific,KTCM,2021-12-27 10:58:00,20.0,11.0,65.0,29.51,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188350,2,2017-10-03 08:42:30,2017-10-03 14:45:17,41.137691,-77.44223000000002,41.141778,-77.459618,0.947823172452,At Eagleton Rd - Roadwork. Lane blocked.,357.0,N Jay St,L,Lock Haven,Clinton,PA,17745,US,US/Eastern,KIPT,2017-10-03 08:54:00,46.0,,96.0,30.61,1.0,Calm,,,Mist,False,False,True,False,False,False,True,False,False,True,False,False,False,Day,Day,Day,Day
C-5188351,2,2020-09-27 12:34:30,2020-09-29 00:30:20,37.09465,-119.318236,37.092312,-119.318011,0.162015658614,Roadwork on CA-168 from Huntington Lake Rd/Tollhouse Rd (CA-168) to Woodland Rd (Tollhouse Rd/CA-168).,25284.0,Highway 168,R,Shaver Lake,Fresno,CA,93664,US,US/Pacific,KFAT,2020-09-27 12:53:00,83.0,83.0,36.0,29.55,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188352,3,2017-08-01 10:00:00,2017-08-01 14:00:00,40.710247,-73.820999,,,0.0,One lane closed due to construction work on I-678 Van Wyck Expy Northbound near Exit 9 NY-25 Queens Blvd.,,Van Wyck Expy S,R,Kew Gardens,Queens,NY,11415,US,US/Eastern,KLGA,2017-08-01 09:51:00,82.0,,56.0,30.05,10.0,NE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188353,2,2021-12-03 14:40:00,2021-12-03 16:50:23,40.234759,-79.581476,40.241531,-79.57674499999997,0.53027932146,Slow traffic on US-119 N from Burton Ave (US-119) to Fairview St (US-119) due to roadwork.,298.0,S 3rd St,L,Youngwood,Westmoreland,PA,15697-1627,US,US/Eastern,KLBE,2021-12-03 14:47:00,39.0,35.0,81.0,28.81,20.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188354,2,2021-02-18 21:48:00,2021-02-18 23:10:00,33.953835999999995,-88.717322,33.949289,-88.72009,0.3519508479559999,Stationary traffic on US-45 Alt S from MS-41 (US-45 Alt) to MS-245 (US-45 Alt) due to roadwork.,,US Highway 241 Alternate,R,Okolona,Monroe,MS,38860,US,US/Central,KM40,2021-02-18 21:51:00,30.0,22.0,86.0,30.04,10.0,N,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188355,2,2020-09-08 17:00:30,2020-09-08 17:09:30,39.019886,-76.980632,39.015776,-77.001362,1.14849178674,Stationary traffic on I-495 from MD-650/New Hampshire Ave/Exit 28 (Capital Beltway/I-495) to MD-193/University Blvd/Exit 29 (Capital Beltway/I-495) due to roadwork.,,Capital Beltway W,R,Silver Spring,Montgomery,MD,20903,US,US/Eastern,KCGS,2020-09-08 16:55:00,83.0,83.0,48.0,30.07,10.0,ESE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188356,2,2020-10-23 13:16:30,2020-10-24 01:41:57,33.817792,-84.571101,33.818521000000004,-84.57685699999998,0.334230976093,Queuing traffic on US-78 from Dodgen Rd (US-78) to S Gordon Rd (US-78) due to roadwork.,572.0,Veterans Memorial Hwy SW,R,Mableton,Cobb,GA,30126-3335,US,US/Eastern,KFTY,2020-10-23 12:53:00,79.0,79.0,62.0,29.24,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188357,2,2021-09-08 15:13:00,2021-09-08 16:20:00,28.803038,-81.888396,28.802109,-81.887703,0.0766847450205,Slow traffic on US-27 S - FL-25 - FL-44 from Lynch Ave to W Dixie Ave due to roadwork.,1408.0,South St,R,Leesburg,Lake,FL,34748-6628,US,US/Eastern,KLEE,2021-09-08 15:24:00,93.0,93.0,54.0,29.84,10.0,S,7.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188358,2,2021-07-09 15:57:49,2021-07-09 18:17:04,42.360501,-88.008386,42.361609,-88.000197,0.4250330073839999,Slow traffic on County Hwy-45 - US-45 N - County Hwy-A22 from Lancer Ln to W Gages Lake Rd due to roadwork.,19173.0,W Washington St,L,Grayslake,Lake,IL,60030-1166,US,US/Central,KUGN,2021-07-09 15:55:00,72.0,72.0,55.0,29.29,10.0,SE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188359,2,2020-08-18 16:00:00,2020-08-18 22:45:00,33.765005,-84.311088,33.77108,-84.292609,1.14136201815,Construction on GA-10 EB near CAMBRIDGE AVE Construction. Center lane closed.,1047.0,W College Ave,R,Decatur,DeKalb,GA,30030,US,US/Eastern,KPDK,2020-08-18 15:53:00,86.0,86.0,51.0,28.85,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-5188360,2,2020-09-23 13:17:30,2020-09-24 01:36:30,31.96457,-81.34093299999998,31.959761,-81.32853100000001,0.799322735574,Stationary traffic on GA-144 from Fort Stewart Rd (GA-144) to I-95/GA-405 (GA-144) due to roadwork.,4316.0,GA Highway 144 E,L,Fort Stewart,Bryan,GA,31314,US,US/Eastern,KLHW,2020-09-23 12:56:00,75.0,75.0,56.0,30.03,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188361,2,2020-05-18 00:01:00,2020-05-22 05:00:00,43.34806,-78.19051,43.34942,-78.19065,0.0942299632016,At RT-98/Oak Orchard Rd (West) - Construction work. Lane blocked.,1392.0,Oak Orchard Rd,L,Waterport,Orleans,NY,14571-9758,US,US/Eastern,KROC,2020-05-18 00:54:00,55.0,55.0,93.0,29.54,10.0,NE,12.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188362,2,2021-09-20 06:49:00,2021-09-21 09:07:43,40.202345,-78.92817099999998,40.199667,-78.92670799999998,0.20049363635,Construction on PA-403 SB near PINE ST Allow extra time.,113.0,Border St,R,Hooversville,Somerset,PA,15936-7001,US,US/Eastern,KJST,2021-09-20 06:54:00,60.0,60.0,69.0,27.83,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5188363,2,2020-05-11 07:00:00,2020-05-22 19:00:00,42.29069000000001,-83.73789000000002,42.2898,-83.73836999999997,0.0662065076255,At Moore St/Maiden Ln - Construction work. Single alternate lane traffic.,1073.0,Broadway St,L,Ann Arbor,Washtenaw,MI,48105-1805,US,US/Eastern,KARB,2020-05-11 06:53:00,35.0,26.0,78.0,29.13,10.0,NW,13.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-5188364,4,2019-06-12 03:42:18,2019-06-12 08:41:50,39.6884,-105.88272,39.664937,-105.979008,5.37094270231,Closed between Herman Gulch Rd/Exit 218 and US-6/CO-9/Exit 205 - Closed. Road marking work.,,I-70 W,R,Silver Plume,Clear Creek,CO,80476,US,US/Mountain,K0CO,2019-06-12 03:53:00,34.0,34.0,73.0,21.02,10.0,ENE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5188365,2,2019-10-07 18:02:47,2019-10-12 17:54:39,40.78797,-79.45285,40.76325,-79.41295,2.69733183109,Between Lasher Rd and Blanket Hill Rd - Roadwork. Lane blocked.,13101.0,US Route 422,L,Kittanning,Armstrong,PA,16201,US,US/Eastern,KBTP,2019-10-07 17:56:00,54.0,54.0,97.0,28.82,10.0,W,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188366,2,2021-06-10 11:48:06,2021-06-10 12:10:18,40.821615,-73.888029,40.827864,-73.885707,0.448508141144,Stationary traffic on NY-895 from I-278 (I-895) to Westchester Ave (I-895) due to roadwork.,,Sheridan Expy N,R,Bronx,Bronx,NY,10459,US,US/Eastern,KLGA,2021-06-10 11:51:00,77.0,77.0,46.0,30.01,10.0,NE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5188367,2,2020-12-08 13:54:00,2020-12-08 23:43:14,39.752484,-75.556595,39.751157,-75.556064,0.0959277556694,Stationary traffic on DE-52 from Pennsylvania Ave / N Van Buren St to Wilmington due to roadwork.,,N Van Buren St,R,Wilmington,New Castle,DE,19806,US,US/Eastern,KILG,2020-12-08 13:51:00,41.0,31.0,38.0,29.74,10.0,NW,23.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188368,2,2020-07-24 16:00:00,2021-02-26 17:45:00,45.363516,-122.607355,45.381204,-122.580177,1.79827080317,Road work has the left lanes closed NB from the Abernethy Bridge to the Gladstone interchange. Use caution and watch for workers on the roadway.,,E Portland Fwy N,R,West Linn,Clackamas,OR,97068,US,US/Pacific,KUAO,2020-07-24 15:53:00,69.0,69.0,51.0,29.9,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188369,2,2021-02-13 08:48:30,2021-02-13 16:18:47,27.820964,-82.727386,27.82149,-82.72842,0.0728909712822,Stationary traffic on FL-693 from 65th St N to 55th Ave N due to roadwork.,6539.0,54th Ave N,R,Saint Petersburg,Pinellas,FL,33709-1603,US,US/Eastern,KPIE,2021-02-13 08:53:00,67.0,67.0,93.0,29.93,9.0,SSW,14.0,0.11,Light Rain,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5188370,2,2021-12-18 17:11:05,2021-12-18 19:34:59,25.94174,-80.205074,25.942583,-80.206066,0.0848018170658999,Slow traffic on FL-7 - US-441 N - FL-860 from US-441 to NW 2nd Ct due to roadwork.,,NW 2nd Ave,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2021-12-18 16:53:00,78.0,78.0,84.0,30.05,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5188371,2,2021-01-29 20:30:42,2021-01-30 01:51:48,30.548251,-89.676476,30.546754,-89.668898,0.462630621558,Slow traffic on MS-43 - US-11 N from Clarence Davis Rd / Richardson Rd to Poplar St due to roadwork.,2173.0,Highway 43 N,L,Picayune,Pearl River,MS,39466,US,US/Central,KASD,2021-01-29 20:53:00,42.0,42.0,89.0,30.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188372,2,2021-10-14 15:33:30,2021-10-14 17:39:48,39.763706,-86.334581,39.763001,-86.336865,0.130721527401,Stationary traffic on US-36 E - US-36 W from Washington to Conrail Railroad due to roadwork.,10659.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7983,US,US/Eastern,KIND,2021-10-14 15:54:00,79.0,79.0,66.0,29.04,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188373,2,2020-08-31 06:56:00,2020-08-31 07:39:30,32.706781,-96.623264,32.700651,-96.623404,0.423620868795,Slow traffic from exit [1C] to Kleberg Rd due to roadwork.,,I-635 S,R,Balch Springs,Dallas,TX,75180,US,US/Central,KHQZ,2020-08-31 06:50:00,79.0,79.0,89.0,29.3,10.0,SE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5188374,2,2021-07-07 22:18:54,2021-07-08 05:48:49,42.853576,-78.791048,42.849906,-78.791439,0.254345136679,Road work on RAMP I-90W TO ROUTE 400S.,,I-90 W,R,Buffalo,Erie,NY,14224,US,US/Eastern,KBUF,2021-07-07 21:54:00,66.0,66.0,84.0,29.2,10.0,ENE,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
