ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5188481,3,2019-05-01 23:11:32,2019-05-02 05:01:00,32.770489000000005,-117.161942,,,1.75,Exit ramp from CA-163 Southbound at Exits 3A 3B 4 to Friars Rd Eastbound closed due to construction work.,,CA-163 S,R,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,2019-05-01 22:53:00,61.0,61.0,75.0,29.61,10.0,NW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188482,2,2021-04-08 05:33:00,2021-04-08 13:38:30,39.970013,-75.30240500000002,39.968461,-75.29463299999998,0.425287553454,Slow traffic on PA-3 from Eagle Rd (W Chester Pike/PA-3) to US-1/E Township Line Rd (W Chester Pike/PA-3) due to roadwork.,398.0,W Chester Pike,L,Havertown,Delaware,PA,19083-5125,US,US/Eastern,KPHL,2021-04-08 05:54:00,46.0,46.0,76.0,30.08,10.0,NE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5188483,2,2016-08-21 07:00:00,2020-09-14 07:45:00,25.988159,-80.16574200000002,26.003335,-80.16696,1.05128651765,Construction on I-95 NB near PALM BEACH COUNTY LINE Allow extra time.,,I-95 N,R,Hallandale,Broward,FL,33009,US,US/Eastern,KFLL,2016-08-21 06:53:00,82.0,,82.0,30.0,10.0,SSW,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188484,2,2020-12-08 13:42:30,2020-12-09 03:28:48,43.606371,-116.354863,43.604954,-116.35358,0.117071588041,Stationary traffic on ID-55 from E Lanark St to S Brooklyn Ave due to roadwork.,173.0,N Eagle Rd,R,Meridian,Ada,ID,83642,US,US/Mountain,KMAN,2020-12-08 13:35:00,39.0,39.0,52.0,27.76,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188485,2,2021-05-10 18:11:00,2021-12-23 15:19:33,33.464191,-112.186289,33.465953000000006,-112.18743,0.138370808701,Stationary traffic from I-10 W to N 60th Ln due to roadwork.,1337.0,N 59th Ave,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-08-13 19:58:00,97.0,97.0,31.0,28.74,10.0,S,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188486,2,2021-08-11 17:30:00,2021-08-12 05:00:00,38.10876500000001,-122.508598,,,4.13999986649,One lane closed due to paving repairs on CA-37 Westbound between Lakeville Hwy and Harbor Dr.,,CA-37 W,R,Novato,Marin,CA,94945,US,US/Pacific,KDVO,2021-08-11 17:35:00,70.0,70.0,56.0,29.84,10.0,WNW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188487,2,2020-07-22 04:58:55,2020-07-22 06:01:00,37.56538,-122.328079,,,0.25,One lane closed due to utility work on CA-82 El Camino Real Southbound from Tilton Ave to De Sabla Rd.,,Baywood Ave,R,San Mateo,San Mateo,CA,94402,US,US/Pacific,KSQL,2020-07-22 04:55:00,59.0,59.0,82.0,29.83,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-5188488,2,2020-05-17 01:00:00,2021-12-29 13:07:48,32.95432,-96.837003,32.954388,-96.839548,0.147625176901,Slow traffic from Addison Rd (8th St/Belt Line Rd) to Marsh Ln (8th St/Belt Line Rd) due to roadwork.,4401.0,Belt Line Rd,L,Addison,Dallas,TX,75001-4514,US,US/Central,KADS,2021-11-20 18:47:00,66.0,66.0,68.0,29.33,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188489,3,2021-11-29 23:00:00,2021-11-30 05:00:00,33.718681,-117.970161,,,0.0,Two lanes closed due to bridge maintenance work on I-405 Northbound at Exit 15 Warner Ave.,,I-405 N,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2021-11-29 23:03:00,58.0,58.0,90.0,29.99,0.25,SSW,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188490,2,2020-08-14 03:00:00,2020-08-14 13:15:00,43.070373,-88.539567,43.069944,-88.510694,1.4576369139899998,Construction on I-94 EB near GOLDEN LAKE RD Left lane closed. Expect delays.,,I-94 E,R,Oconomowoc,Waukesha,WI,53066,US,US/Central,KRYV,2020-08-14 02:55:00,62.0,62.0,100.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188491,2,2021-01-07 17:58:00,2021-01-07 22:45:00,40.767294,-73.57260500000002,40.80243,-73.437196,7.48839633052,Construction pothole repair on Northern State Parkway eastbound between Exit 33 - Wantagh State Parkway (North Hempstead) and Exit 39 - Round Swamp Road (Huntington) right lane closed until 2:00 P.M.,,Northern State Pkwy E,R,Westbury,Nassau,NY,11590,US,US/Eastern,KFRG,2021-01-07 17:53:00,37.0,30.0,50.0,29.99,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5188492,2,2021-02-09 05:01:00,2021-02-09 14:46:00,37.780734,-122.238588,37.774993,-122.233529,0.483396337172,Construction on I-880 SB near 23RD AVE Drive with caution.,,I-880 S,R,Oakland,Alameda,CA,94606,US,US/Pacific,KOAK,2021-02-09 04:53:00,52.0,52.0,80.0,30.01,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188493,2,2021-08-12 22:50:00,2021-08-13 00:54:40,40.717187,-73.983642,40.719086,-73.98506,0.150764165662,Slow traffic from exit [32A] to Rivington St due to roadwork.,,Williamsburg Brg W,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2021-08-12 22:51:00,85.0,85.0,63.0,29.87,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5188494,4,2020-05-20 10:14:45,2020-05-20 14:49:23,41.97525,-87.75525999999998,41.97528,-87.75289000000002,0.121755945293,Closed at Elston Ave - Closed due to roadwork.,5197.0,N Leclaire Ave,R,Chicago,Cook,IL,60630-2336,US,US/Central,KORD,2020-05-20 09:51:00,61.0,61.0,67.0,29.41,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5188495,2,2021-05-12 00:49:47,2021-05-12 06:00:00,36.20919,-119.327553,,,0.920000016689,Exit ramp from CA-99 Northbound at Exit 87 to E Tulare Ave Eastbound closed due to electricity work.,,N Dayton St,R,Tulare,Tulare,CA,93274,US,US/Pacific,KVIS,2021-05-12 00:56:00,66.0,66.0,48.0,29.57,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188496,2,2020-05-27 08:32:08,2020-05-27 15:00:00,28.63585,-81.40289,28.63085,-81.39186,0.7528432980249999,At I-4 - Roadwork. Right lane closed.,8697.0,Maitland Summit Blvd,R,Orlando,Orange,FL,32810,US,US/Eastern,KORL,2020-05-27 08:29:00,80.0,80.0,85.0,29.83,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188497,2,2021-06-09 07:01:00,2021-06-09 16:46:00,37.08202100000001,-120.497175,37.052119,-120.64011399999998,8.1468019258,Alternating Lanes closure due to Guardrail Work between San Juan Canal and San Juan (Left)/Azusa Road (Right),2052.0,State Highway 152,L,Dos Palos,Merced,CA,93620-9505,US,US/Pacific,KMCE,2021-06-09 06:53:00,56.0,56.0,64.0,29.91,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188498,2,2021-07-06 23:03:30,2021-07-06 23:27:30,40.718657,-73.946349,40.718944,-73.943449,0.153154357615,Stationary traffic from Brooklyn Queens Expy to Humboldt St due to roadwork.,432.0,Meeker Ave,R,Brooklyn,Kings,NY,11222-5012,US,US/Eastern,KNYC,2021-07-06 22:51:00,72.0,72.0,93.0,29.87,4.0,SSW,5.0,0.14,Partly Cloudy,True,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5188499,2,2021-11-09 07:13:00,2021-11-09 10:14:34,27.841239,-82.381587,27.849778000000004,-82.38126199999998,0.590322715772,Slow traffic on FL-45 - US-41 N from Palm Ave to Gibsonton Dr due to roadwork.,,Palm Ave,R,Gibsonton,Hillsborough,FL,33534,US,US/Eastern,KTPF,2021-11-09 07:15:00,50.0,50.0,94.0,30.21,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-5188500,2,2020-09-24 11:08:00,2020-09-24 14:36:04,33.817196,-84.10591600000002,33.817209000000005,-84.106349,0.024872162869,Roadwork from Pounds Dr N / Maggie Dr to Villa Park Cir.,2250.0,Rockbridge Rd,L,Stone Mountain,Gwinnett,GA,30087-3517,US,US/Eastern,KPDK,2020-09-24 10:53:00,65.0,65.0,87.0,28.98,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188501,2,2021-06-24 11:12:56,2021-11-04 15:20:00,43.53390200000001,-89.444757,43.533326,-89.44311,0.0915969955578,Roadwork on US-51/W Mullett St/De Witt St (W Wisconsin St/WI-16) from CR-P (US-51/WI-16) to US-51 S - WI-16 - US-51 N.,1199.0,E Wisconsin St,R,Portage,Columbia,WI,53901-2531,US,US/Central,KDLL,2021-07-05 04:55:00,72.0,72.0,78.0,28.87,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188502,2,2021-12-26 13:08:30,2021-12-26 15:40:18,25.946648,-80.147074,25.947573,-80.148077,0.0892627416227,Slow traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18511.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33180-2916,US,US/Eastern,KHWO,2021-12-26 12:53:00,79.0,79.0,56.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188503,2,2020-07-29 01:31:19,2020-07-29 07:36:34,43.046451,-77.56890899999998,43.04792,-77.579364,0.537572135875,Road maintenance operations right lane closed on I-90 - NYS Thruway eastbound from after Exit 46 (I-90) - Rochester - Corning (I-390) to before Exit 45 (I-90) - Rochester - Victor (I-490) until 7:00 AM 07/29/2020. [CARS CAD-202100487],,I-90 W,R,Pittsford,Monroe,NY,14534,US,US/Eastern,KROC,2020-07-29 01:54:00,67.0,67.0,73.0,29.29,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188504,2,2021-12-03 09:00:00,2021-12-03 23:59:59,41.155061,-73.860132,41.155364,-73.86027,0.0221320254102,Utility work on US 9 both directions between Martin Road (Ossining) and Broad Avenue (Ossining) 20210890450 - 29259309 Friday December 3rd 2021 09:00 AM thru 04:00 PM alternate lanes closed Monday December 6th 2021 thru Friday December 10th 2021 Monday thru Friday 10:00 AM thru 04:00 PM alternate lanes closed,86.0,S Highland Ave,L,Ossining,Westchester,NY,10562-5615,US,US/Eastern,KHPN,2021-12-03 08:56:00,40.0,29.0,49.0,29.39,10.0,WNW,26.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188505,2,2021-09-29 16:57:31,2021-09-29 17:17:31,40.824204,-73.95496999999997,40.828272,-73.9508,0.355715762332,Slow traffic from W 133rd St (Overpass) (Riverside Dr) to W 158th St (Overpass) (Riverside Dr) due to roadwork.,,Riverside Dr,R,New York,New York,NY,10031,US,US/Eastern,KNYC,2021-09-29 16:51:00,67.0,,40.0,29.87,10.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188506,2,2021-08-23 14:48:00,2021-08-23 15:36:30,32.776671,-96.784148,32.780559999999994,-96.774067,0.6443246783600001,Slow traffic on I-30 E - R L Thornton Fwy E - US-67 N from I-45 exit [46] to S 2nd Ave due to roadwork.,,I-30 E,R,Dallas,Dallas,TX,75226,US,US/Central,KDAL,2021-08-23 14:53:00,97.0,97.0,39.0,29.45,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188507,2,2020-06-08 13:02:26,2020-06-11 23:24:41,40.07389000000001,-77.90974,40.08904,-77.82654000000002,4.52124665959,Between Tuscarora Tunl (West) and Tuscarora Tunl (East) - Roadwork. Roadway reduced to 1 lane.,,I-76 W,R,Burnt Cabins,Fulton,PA,17215,US,US/Eastern,KAOO,2020-06-08 12:53:00,73.0,73.0,41.0,28.52,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188508,2,2021-02-15 09:52:00,2021-02-15 11:17:30,39.071674,-95.001766,39.070337,-95.009765,0.43891182802,Slow traffic on I-70 W - Kansas Tpke W from exit [224A] to exit [212] due to roadwork.,,I-70 W,R,Tonganoxie,Leavenworth,KS,66086,US,US/Central,KLWC,2021-02-15 09:52:00,-4.0,-22.0,62.0,29.58,10.0,N,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188509,2,2016-03-18 20:01:49,2016-03-19 02:01:49,38.32556,-85.46848,38.35037,-85.40855,3.67249327694,Between KY-329-byp and KY-2858 - Construction work.,6501.0,W Highway 22,R,Crestwood,Oldham,KY,40014-9323,US,US/Eastern,KLOU,2016-03-18 19:53:00,57.9,,27.0,30.01,10.0,NNE,9.2,,Scattered Clouds,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Day,Day,Day
C-5188511,2,2020-04-30 10:40:55,2020-05-04 10:39:56,38.96221,-84.63553,38.95152,-84.63401999999998,0.7430510085269999,At KY-536/Mt Zion Rd/Exit 178 - Roadwork. Lane blocked.,,I-75 S,R,Florence,Boone,KY,41042,US,US/Eastern,KCVG,2020-04-30 10:45:00,48.0,42.0,77.0,28.74,10.0,W,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188512,2,2016-09-09 09:01:50,2016-09-09 15:01:50,38.936788,-76.960204,38.9366,-76.960756,0.0323856559855,At 34th St - Construction work.,3402.0,Rhode Island Ave,L,Mount Rainier,Prince Georges,MD,20712-2001,US,US/Eastern,KCGS,2016-09-09 09:04:00,82.4,,70.0,29.94,10.0,SSW,3.5,,Clear,True,False,True,False,False,False,False,False,False,False,True,False,False,Day,Day,Day,Day
C-5188513,2,2021-09-17 13:31:30,2021-09-17 17:52:11,26.275329,-80.109876,26.27523,-80.114708,0.299442356083,Slow traffic on FL-834 from 15th Ave (FL-834) to 3rd Ave (FL-834) due to roadwork.,985.0,E Sample Rd,L,Pompano Beach,Broward,FL,33064-5118,US,US/Eastern,KPMP,2021-09-17 13:53:00,88.0,88.0,65.0,30.05,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188514,2,2016-12-30 08:09:10,2016-12-30 14:09:41,41.1848,-80.45335,41.181296,-80.49917099999998,2.39497775933,At Mercer/Trumbull County Line - Roadwork. Lane blocked.,,I-80 W,R,West Middlesex,Mercer,PA,16159,US,US/Eastern,KUCP,2016-12-30 08:21:00,28.4,18.0,86.0,29.82,5.0,West,12.7,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188515,2,2019-08-27 09:47:09,2019-09-01 09:01:38,33.898249,-118.072979,33.897599,-118.07297,0.0449136885913,At Alondra Blvd - Construction work.,14637.0,Norwalk Blvd,R,Norwalk,Los Angeles,CA,90650-6002,US,US/Pacific,KFUL,2019-08-27 09:53:00,77.0,77.0,64.0,29.75,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188516,2,2021-05-10 09:30:00,2021-10-05 17:23:09,33.3794,-111.690781,33.379399,-111.691104,0.0186359894288,Construction on BASELINE RD WB near HOUSE 6761 Allow extra time.,6626.0,E Baseline Rd,L,Mesa,Maricopa,AZ,85206-4421,US,US/Mountain,KFFZ,2021-05-10 09:51:00,80.0,80.0,11.0,28.63,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188517,2,2016-05-25 09:43:54,2016-05-25 15:00:00,41.64488,-72.67513000000002,41.71067,-72.64619,4.78470793834,Between West St/Exit 23 and CT-3/Exit 25/Exit 26 - Construction work.,,I-91 N,R,Rocky Hill,Hartford,CT,06067,US,US/Eastern,KHFD,2016-05-25 09:53:00,72.0,,55.0,30.03,10.0,South,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188518,2,2021-04-21 03:53:30,2021-11-16 17:26:31,41.951779,-96.855468,41.956927,-96.867609,0.7181215739869999,Stationary traffic on US-275 W - US-275 E from Blaine St (US-275) to 13th St (US-275) due to roadwork.,955.0,Highway 275,L,Beemer,Cuming,NE,68716,US,US/Central,KLCG,2021-08-31 05:55:00,65.0,65.0,94.0,28.4,10.0,W,15.0,0.14,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188519,2,2021-06-19 13:03:30,2021-06-19 14:38:03,45.07553,-93.446008,45.08789,-93.446577,0.85444571866,Slow traffic on I-494 N from exit [26] to exit [27] due to roadwork.,,I-494 N,R,Osseo,Hennepin,MN,55369,US,US/Central,KMIC,2021-06-19 12:53:00,76.0,76.0,37.0,28.89,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188520,2,2020-12-01 12:55:00,2020-12-01 16:32:30,40.664549,-75.420286,40.661484,-75.424408,0.302522511989,Stationary traffic on PA-987 from Hanoverville Rd (Airport Rd) to City Line Rd (Airport Rd) due to roadwork.,,Airport Rd,R,Allentown,Northampton,PA,18109,US,US/Eastern,KABE,2020-12-01 12:51:00,41.0,35.0,73.0,29.16,10.0,WSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188521,2,2021-11-09 12:18:30,2021-12-09 16:00:00,32.742471,-96.81846,32.723677,-96.826839,1.38685905314,Roadwork on Ewing Ave/Exit 426A (I-35E) from Illinois Ave/Exit 424 (I-35E) to US-67 S - US-77 S - R L Thornton Fwy S - I-35E S.,,I-35E S,R,Dallas,Dallas,TX,75203,US,US/Central,KRBD,2021-11-09 11:53:00,70.0,70.0,68.0,29.45,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188522,2,2020-11-14 11:06:30,2020-11-14 12:06:00,44.209376,-69.824525,44.213966,-69.824066,0.317952413762,Slow traffic on I-295 N from US-201/Exit 49 (I-295) to I-95/Maine Tpke (I-295) due to roadwork.,,I-295 N,R,Gardiner,Kennebec,ME,04345,US,US/Eastern,KAUG,2020-11-14 10:53:00,46.0,41.0,63.0,29.59,10.0,W,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188523,2,2021-03-28 09:29:12,2021-12-20 18:24:05,48.223523,-124.254009,48.19144,-124.226075,2.56287387367,Stationary traffic on WA-112 from Olympic National Park to Clallam Bay-Neah Bay due to roadwork.,,Olympic National Park,R,Clallam Bay,Clallam,WA,98326,US,US/Pacific,KUIL,2021-08-02 12:53:00,71.0,71.0,63.0,29.96,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188524,4,2020-06-02 18:53:35,2020-06-03 19:53:35,41.89382,-87.82574,41.89364000000001,-87.83458,0.454829646704,Closed at IL-171/N 1st Ave - Bridge closed. Construction work.,781.0,Thatcher Ave,R,River Forest,Cook,IL,60305-1603,US,US/Central,KORD,2020-06-02 18:51:00,92.0,92.0,35.0,29.06,10.0,WSW,18.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188525,2,2021-03-03 14:32:55,2021-03-03 17:08:02,35.447212,-97.427317,35.438143,-97.41344,1.00140642377,Slow traffic on I-40 E - US-270 E from 15th St/Exit 155 (I-40) to 29th St/Exit 157 (I-40) due to roadwork.,,I-40 E,R,Oklahoma City,Oklahoma,OK,73115,US,US/Central,KTIK,2021-03-03 14:38:00,70.0,70.0,21.0,28.66,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188526,2,2020-05-27 00:00:00,2020-05-30 23:59:00,38.43646,-87.19357,38.43635,-87.2126,1.02994650075,At IN-61 - Construction work. Lane closed.,4455.0,E State Road 56,L,Winslow,Pike,IN,47598-8422,US,US/Eastern,KHNB,2020-05-27 00:15:00,73.0,73.0,78.0,29.47,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188527,2,2020-05-13 09:00:00,2020-05-14 15:30:00,38.66181,-104.7011,38.66181,-104.7011,0.0,At Ray Nixon Rd/Exit 125 - Construction work.,,I-25 S,R,Fountain,El Paso,CO,80817,US,US/Mountain,KFCS,2020-05-13 08:58:00,59.0,59.0,47.0,24.05,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188528,4,2018-10-23 05:15:05,2018-10-23 07:14:29,41.405192,-82.110667,41.40519000000001,-82.11069,0.0011999263232,At OH-57/Exit 145 - Roadwork.,,I-90 W,R,Elyria,Lorain,OH,44035,US,US/Eastern,KLPR,2018-10-23 04:53:00,42.1,39.2,76.0,30.01,10.0,West,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188529,2,2020-04-12 16:43:30,2020-04-12 18:43:30,39.13407,-76.58452,39.13407,-76.58452,0.0,At MD-177/Mountain Rd/Jumpers Hole Rd - Roadwork. Hard shoulder closed.,,Mountain Rd,R,Pasadena,Anne Arundel,MD,21122,US,US/Eastern,KBWI,2020-04-12 16:54:00,70.0,70.0,46.0,29.86,10.0,ESE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188530,3,2018-07-31 18:00:00,2018-08-01 06:00:00,40.27684,-74.828209,,,0.0,One lane closed due to construction on I-295 Northbound at Exit 2 County Hwy-579 Bear Tavern Rd.,,Bear Tavern Rd,R,Trenton,Mercer,NJ,08628,US,US/Eastern,KTTN,2018-07-31 17:53:00,79.0,,69.0,30.06,10.0,SE,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188531,4,2019-07-22 15:05:31,2019-07-22 20:03:29,32.988669,-97.031609,32.989858,-97.03319,0.123061196983,Closed at Lakeside Pkwy - Closed due to roadwork.,4258.0,Lakeside Pkwy,R,Grapevine,Dallas,TX,76051,US,US/Central,KDFW,2019-07-22 14:53:00,93.0,93.0,50.0,29.33,10.0,N,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188532,4,2020-08-04 15:00:00,2020-08-04 20:45:00,44.197943,-88.453194,44.198593,-88.453187,0.044912061269,Construction on WI-114 EB near FOX RIV Expect delays.,101.0,River St,R,Menasha,Winnebago,WI,54952-3032,US,US/Central,KATW,2020-08-04 14:45:00,70.0,70.0,28.0,29.09,10.0,N,12.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5188533,4,2021-06-01 14:15:00,2021-11-24 14:15:00,40.453035,-85.370141,40.448478,-85.37015699999998,0.314859836701,Construction on IN-3 SB near FRANKLIN ST Road closed. Take alternate route.,301.0,W Franklin St,L,Hartford City,Blackford,IN,47348-2004,US,US/Eastern,KMIE,2021-06-01 13:53:00,75.0,75.0,37.0,29.2,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188534,2,2021-09-18 12:41:30,2021-09-18 14:42:46,25.930767000000003,-80.188369,25.928536,-80.18777,0.158577425351,Stationary traffic on FL-915 - FL-826 from NE 169th St to N Miami Beach Blvd due to roadwork.,16909.0,NE 6th Ave,R,North Miami Beach,Miami-Dade,FL,33162-2407,US,US/Eastern,KHWO,2021-09-18 12:53:00,89.0,89.0,59.0,30.06,10.0,VAR,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
