ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5188643,2,2021-11-29 15:14:54,2021-11-29 17:37:13,25.850147,-80.18472299999998,25.847858,-80.184045,0.16367734586,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 82nd St to NE 7th Ave due to roadwork.,8199.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33138-4622,US,US/Eastern,KOPF,2021-11-29 14:53:00,73.0,73.0,42.0,29.99,10.0,NNW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5188644,2,2017-01-24 09:02:46,2017-01-24 15:02:46,29.78935,-95.04744,29.78935,-95.04744,0.0,At Exit 788 - Construction work.,,TX-330 Spur E,R,Baytown,Harris,TX,77520,US,US/Central,KEFD,2017-01-24 08:50:00,64.4,,73.0,29.84,10.0,SSE,9.2,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188645,4,2020-01-17 00:03:08,2020-01-17 05:00:58,33.40429,-84.44357,33.399,-84.4398,0.4253018677719999,Closed at Cedar Cove Trl - Closed due to roadwork.,101.0,Seay Rd,R,Fayetteville,Fayette,GA,30215-2606,US,US/Eastern,KFFC,2020-01-17 00:53:00,53.0,53.0,40.0,29.57,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188646,2,2021-06-22 09:25:21,2021-12-27 20:15:04,40.732187,-74.12942199999998,40.734497,-74.101262,1.4829551253600002,Bridge work on Pulaski Skyway northbound area of South Kearny (South Kearny) Not currently Scheduled,,Pulaski Skwy N,R,Newark,Essex,NJ,07105,US,US/Eastern,KEWR,2021-06-22 09:02:00,78.0,78.0,71.0,29.66,10.0,WNW,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188647,2,2021-12-01 13:19:30,2021-12-01 15:21:25,26.243959000000004,-80.152365,26.244446000000003,-80.15146999999997,0.0648728841691,Slow traffic on FL-845 from NW 24th Ave to NW 15th St due to roadwork.,2136.0,Dr M L King Jr Blvd,L,Pompano Beach,Broward,FL,33069,US,US/Eastern,KFXE,2021-12-01 12:53:00,79.0,79.0,45.0,30.14,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188648,2,2021-02-03 19:05:17,2021-02-04 23:51:30,35.88149600000001,-80.682727,35.894208,-80.65155,1.95375490963,Roadwork on US-64/Exit 162 (I-40) from US-64/Exit 168 (I-40) to I-40 E.,,I-40 E,R,Mocksville,Davie,NC,27028,US,US/Eastern,KEXX,2021-02-03 18:55:00,41.0,41.0,26.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5188649,2,2021-08-26 08:05:00,2021-08-26 10:17:21,45.224372,-93.398108,45.22492,-93.396255,0.097801878177,Stationary traffic on County Hwy-116 from Sunfish Lake Blvd (CR-116) to 7th Ave (CR-116) due to roadwork.,460.0,Bunker Lake Blvd NW,L,Anoka,Anoka,MN,55303-5011,US,US/Central,KANE,2021-08-26 07:45:00,61.0,61.0,82.0,29.2,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5188650,4,2021-01-14 14:49:00,2021-01-14 17:27:25,46.722782,-120.404952,46.842022,-120.37346200000002,8.372331845960003,Closure on I-82 westbound at milepost 26 five miles west of Yakima due to a blocking collision involving a vehicle fire near milepost 18. Estimated time to open the roadway is unknown alternate route is State Route 821.,,I-82 W,R,Yakima,Yakima,WA,98901,US,US/Pacific,K1YT,2021-01-14 14:53:00,49.0,49.0,48.0,29.33,10.0,VAR,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188651,3,2019-05-16 19:00:00,2019-05-17 07:00:00,42.633121,-73.778091,,,11.2100000381,Right lane closed due to construction work on I-87 Northbound between Exit 22 and Exit 23 I-787.,9.0,Noonan Ln,L,Albany,Albany,NY,12209-2040,US,US/Eastern,KALB,2019-05-16 18:51:00,65.0,65.0,28.0,29.53,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188652,2,2021-04-22 08:06:47,2021-04-23 08:53:36,38.218635,-76.40739,38.217595,-76.42215,0.804447995353,Construction on MD-489 WB near MP 1 Expect long delays.,20099.0,Three Notch Rd,L,Lexington Park,St. Mary's,MD,20653,US,US/Eastern,KNHK,2021-04-22 07:52:00,43.0,37.0,56.0,29.99,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188653,4,2016-04-10 00:01:00,2016-04-10 05:00:00,40.76673,-73.96718,40.77299,-73.98206,0.890695535165,Closed between 5th Ave and Central Park W - Closed due to roadwork.,610.0,Park Ave,L,New York,New York,NY,10065-7025,US,US/Eastern,KNYC,2016-04-10 00:51:00,36.0,30.3,39.0,30.05,10.0,Variable,6.9,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5188654,2,2020-09-02 03:29:37,2020-09-03 04:16:34,38.99850900000001,-76.931459,38.990865,-76.933973,0.545131004405,Construction on US-1 SB near METZEROTT RD Expect long delays.,4399.0,Metzerott Rd,R,College Park,Prince George's,MD,20740,US,US/Eastern,KCGS,2020-09-02 03:35:00,72.0,72.0,87.0,29.91,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,True,True,False,Night,Night,Night,Night
C-5188655,2,2021-11-02 14:22:00,2021-11-02 16:41:55,25.770019,-80.314421,25.771471,-80.312124,0.174618792995,Stationary traffic on FL-969 - FL-968 from Grand Canal Dr to NW 2nd St due to roadwork.,,W Flagler St,R,Miami,Miami-Dade,FL,33144,US,US/Eastern,KMIA,2021-11-02 13:53:00,73.0,73.0,93.0,30.07,4.0,S,7.0,0.04,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188656,2,2021-06-22 17:41:18,2021-06-22 19:43:21,25.84373900000001,-80.120703,25.845316,-80.12031,0.111667176429,Slow traffic on FL-A1A from FL-A1A/Indian Creek Dr (Miami Beach) (North) (FL-A1A) to FL-934/71st St (FL-A1A) due to roadwork.,6076.0,Collins Ave,L,Miami Beach,Miami-Dade,FL,33140,US,US/Eastern,KMIA,2021-06-22 17:53:00,90.0,90.0,63.0,30.0,10.0,SE,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188657,2,2016-04-21 08:14:39,2016-04-21 16:00:00,33.854102000000005,-116.553402,33.84487,-116.54589,0.769862392046,Between W San Rafael Rd and N Indian Canyon Dr - Construction work.,,N Palm Canyon Dr,R,Palm Springs,Riverside,CA,92262,US,US/Pacific,KPSP,2016-04-21 07:53:00,72.0,,27.0,29.83,10.0,WSW,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188658,2,2021-05-24 06:50:00,2021-05-24 15:50:00,44.227384,-69.38813499999999,44.229964,-69.42659499999999,1.91246872462,Washington Route 126 reduced to one lane near the Jct of the Hopkins road due to Road Maintenance use caution and expect delays,714.0,Waldoboro Rd,R,Washington,Knox,ME,04574-3009,US,US/Eastern,KRKD,2021-05-24 06:56:00,52.0,52.0,61.0,30.21,10.0,NE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188659,2,2020-11-11 13:41:00,2020-11-12 00:26:00,40.086027,-76.203684,40.087369,-76.189014,0.781000015686,Stationary traffic on PA-23 - PA-772 from Quarry Rd (W Main St/PA-23) to Railroad Ave (E Main St/PA-23) due to roadwork.,232.0,W Main St,L,Leola,Lancaster,PA,17540-1752,US,US/Eastern,KLNS,2020-11-11 13:50:00,68.0,68.0,88.0,29.5,10.0,S,10.0,0.02,Light Rain,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5188660,2,2021-10-11 21:00:00,2021-10-15 05:00:00,32.768995000000004,-96.822913,32.787124,-96.765904,3.54073059887,Roadwork on Sylvan Ave (I-30) from Carroll Ave/Exit 48 (I-30) to I-30 E - R L Thornton Fwy E - US-67 N.,,N Beckley Ave,R,Dallas,Dallas,TX,75208,US,US/Central,KRBD,2021-10-11 20:53:00,68.0,68.0,52.0,29.11,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188661,2,2021-08-31 09:01:00,2021-08-31 16:46:00,34.407093,-119.510733,34.407314,-119.511944,0.0707016660873999,Construction on CA-192 WB near CA-150 Expect delays.,5233.0,Foothill Rd,R,Carpinteria,Santa Barbara,CA,93013-3099,US,US/Pacific,KSBA,2021-08-31 09:08:00,64.0,64.0,87.0,29.81,6.0,ESE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188662,2,2016-05-18 12:02:27,2016-05-18 14:00:00,37.78847,-122.3881,37.80937,-122.36581,1.88843977656,Between Fremont St/Harrison St and Hillcrest Rd - Bridge maintenance work.,,San Francisco-Oakland Bay Brg E,R,San Francisco,San Francisco,CA,94105,US,US/Pacific,KOAK,2016-05-18 11:53:00,73.9,,48.0,29.98,10.0,West,11.5,,Partly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-5188663,2,2021-11-18 15:00:30,2021-11-18 17:25:28,33.480292,-112.031202,33.480715999999994,-112.030188,0.0653680020518,Stationary traffic from Piestewa Fwy N to E Pinchot Ave due to roadwork.,2347.0,E Thomas Rd,R,Phoenix,Maricopa,AZ,85016-7827,US,US/Mountain,KPHX,2021-11-18 14:51:00,83.0,83.0,12.0,28.84,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5188664,2,2021-07-05 07:38:00,2021-07-05 12:40:12,36.06955,-90.753332,36.069602,-90.761483,0.455234428773,Roadwork from US Highway 412 / Highway 228 to County Road 208.,17538.0,Highway 412,R,Bono,Greene,AR,72416,US,US/Central,KJBR,2021-07-05 07:53:00,74.0,74.0,85.0,29.76,,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188665,2,2019-10-23 10:02:35,2019-10-28 10:01:19,47.65433,-122.13706,47.65454,-122.13871,0.0781519789975,At at WA-520 - Construction work. Lane blocked.,,NE 51st St,R,Redmond,King,WA,98052,US,US/Pacific,KBFI,2019-10-23 09:53:00,47.0,47.0,97.0,30.51,1.0,N,3.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188666,2,2021-10-07 09:04:00,2021-10-07 09:17:30,32.872370000000004,-83.66107099999998,32.86116,-83.646311,1.15483312285,Stationary traffic on I-75 S - GA-401 S from GA-247/Pierce Ave/Exit 167 (I-75) to I-16/Exit 165 (I-75) due to roadwork.,,GA-401 S,R,Macon,Bibb,GA,31204,US,US/Eastern,KMCN,2021-10-07 08:53:00,73.0,73.0,96.0,29.75,0.25,E,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188667,2,2021-09-28 11:18:30,2021-09-28 13:33:34,25.74753,-80.337365,25.748224,-80.335628,0.1182572564,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 88th Ave to SW 21st St / SW 21st Ter due to roadwork.,8786.0,SW 24th St,L,Miami,Miami-Dade,FL,33165-2006,US,US/Eastern,KMIA,2021-09-28 10:53:00,86.0,86.0,57.0,30.03,10.0,ENE,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5188668,2,2021-01-03 01:35:00,2021-01-03 02:05:30,43.624833,-116.354379,43.626644,-116.35437,0.125128992428,Stationary traffic on ID-55 from E Fairview Ave (ID-55) to E Ustick Rd (ID-55) due to roadwork.,2198.0,N Eagle Rd,L,Meridian,Ada,ID,83646-6287,US,US/Mountain,KMAN,2021-01-03 01:35:00,37.0,,100.0,27.39,9.0,,,0.0,,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5188669,2,2021-05-26 11:48:30,2021-05-26 13:54:36,33.58208,-111.927778,33.582075,-111.924731,0.175389725857,Slow traffic from 64th St (E Shea Blvd) to 74th St (E Shea Blvd) due to roadwork.,7101.0,E Shea Blvd,R,Scottsdale,Maricopa,AZ,85254-5251,US,US/Mountain,KSDL,2021-05-26 11:53:00,90.0,90.0,9.0,28.33,10.0,VAR,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5188670,2,2017-05-18 15:48:57,2017-05-18 21:48:57,33.300926000000004,-83.96112,33.299401,-83.961686,0.110320719261,At Henderson St - Water main work.,660.0,Covington St,R,Jackson,Butts,GA,30233-1719,US,US/Eastern,K6A2,2017-05-18 15:55:00,89.6,,55.0,30.09,10.0,SSW,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188671,2,2021-11-01 15:52:00,2021-11-01 18:03:29,40.125514,-74.972093,40.121569,-74.97761700000002,0.3993390013449999,Slow traffic on US-1 S from PA-132/Street Rd (Roosevelt Blvd/US-1) to Byberry Rd (Roosevelt Blvd/US-1) due to roadwork.,3012.0,Lincoln Hwy,L,Feasterville Trevose,Bucks,PA,19053,US,US/Eastern,KPNE,2021-11-01 15:54:00,59.0,59.0,41.0,29.99,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188672,2,2021-10-19 22:08:30,2021-10-19 22:28:30,40.754717,-73.99164499999998,40.756571,-73.990264,0.147083952519,Slow traffic from 34th St (8th Ave) to W 42nd St (8th Ave) due to roadwork.,558.0,8th Ave,R,New York,New York,NY,10018-4306,US,US/Eastern,KNYC,2021-10-19 21:51:00,62.0,62.0,50.0,29.84,10.0,WSW,8.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-5188673,2,2019-03-13 08:42:46,2019-03-17 08:45:00,40.58318,-79.14068,40.607336,-79.044854,5.29725297447,Between US-119 and Harmony Rd - Roadwork. Open.,,Benjamin Franklin Hwy E,R,Indiana,Indiana,PA,15701,US,US/Eastern,KIDI,2019-03-13 08:35:00,35.6,29.9,52.0,30.22,10.0,ESE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188674,2,2020-09-28 17:09:00,2020-09-29 18:01:57,40.009208,-75.592649,40.00954,-75.594053,0.0777619784013999,Construction on BOOT RD near SHIP RD Allow extra time.,959.0,E Boot Rd,R,West Chester,Chester,PA,19380-4023,US,US/Eastern,KOQN,2020-09-28 17:15:00,77.0,77.0,69.0,29.17,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188675,3,2016-08-31 19:01:49,2016-09-01 01:01:49,41.991623,-88.023673,41.97227,-88.02485,1.33853073509,Between Devon and Irving Park Rd - Roadwork.,,I-290 E,R,Itasca,DuPage,IL,60143,US,US/Central,KORD,2016-08-31 18:51:00,72.0,,53.0,30.07,10.0,NNE,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188676,2,2021-03-27 02:19:30,2021-08-13 16:45:00,31.210666,-105.468245,31.192776,-105.433695,2.38686552476,Slow traffic on I-10 E from Lasca Branch Rd/Exit 99 (I-10) to I-10 Bus Loop/Exit 106 (WB)/Exit 105 (EB) (I-10) due to roadwork.,,I-10 E,R,Sierra Blanca,Hudspeth,TX,79851,US,US/Mountain,KGDP,2021-07-04 14:51:00,86.0,86.0,38.0,24.66,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188677,2,2021-09-27 18:17:30,2021-09-27 18:39:30,33.633514,-111.903583,33.629639000000005,-111.890989,0.772398735541,Slow traffic from Greenway Hayden Loop (E Frank Lloyd Wright Blvd) to AZ-101/Pima Rd (E Frank Lloyd Wright Blvd) due to roadwork.,,N 82nd St,R,Scottsdale,Maricopa,AZ,85260,US,US/Mountain,KSDL,2021-09-27 17:53:00,83.0,83.0,44.0,28.25,10.0,CALM,0.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5188678,2,2021-03-12 04:28:30,2021-03-12 21:22:28,33.467046999999994,-112.151783,33.464872,-112.151828,0.1503005693,Slow traffic from W Thomas Rd (N 43rd Ave) to I-10/Papago Fwy (N 43rd Ave) due to roadwork.,1717.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-03-12 04:51:00,48.0,46.0,89.0,28.81,9.0,SSW,5.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188679,2,2021-12-16 18:09:00,2021-12-16 18:58:30,41.10034,-81.386533,41.103463,-81.37340400000002,0.71680708858,Slow traffic on County Hwy-81 - County Hwy-18 from Cascades Blvd / Maplecrest Pkwy to I-76 E due to roadwork.,,Maplecrest Pkwy,R,Kent,Portage,OH,44240,US,US/Eastern,KPOV,2021-12-16 18:15:00,56.0,56.0,85.0,28.6,10.0,W,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-5188680,2,2021-07-26 03:31:40,2021-07-28 03:13:46,41.737575,-81.228569,41.738456,-81.22804000000002,0.066702141193,Roadwork on OH-86/N State St (E Erie St/US-20) from Mantle Rd (N Ridge Rd/Casement Ave/US-20) to US-20 W - US-20 E.,465.0,Casement Ave,L,Painesville,Lake,OH,44077-3816,US,US/Eastern,KCGF,2021-07-26 03:35:00,65.0,65.0,93.0,29.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188681,2,2021-11-19 16:56:00,2021-11-19 18:57:33,33.496187,-112.047619,33.494772999999995,-112.048697,0.115771247709,Slow traffic from E Glenrosa Ave to N 14th St due to roadwork.,4126.0,N 16th St,L,Phoenix,Maricopa,AZ,85014,US,US/Mountain,KPHX,2021-11-19 16:51:00,79.0,79.0,14.0,28.77,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5188682,2,2020-06-16 18:25:02,2020-06-19 23:06:54,40.8349,-80.37358,40.90516,-80.49922,8.16445314095,Between PA-18/Exit 13 and Houston Rd - Roadwork. Right lane closed.,,Pennsylvania Tpke W,R,New Galilee,Beaver,PA,16141,US,US/Eastern,KBVI,2020-06-16 18:35:00,77.0,77.0,34.0,28.85,10.0,ENE,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188683,2,2019-09-05 09:02:28,2019-09-09 09:02:11,38.89714,-77.06826,38.899,-77.07075,0.185589755281,At US-29/Lee Hwy/Exit 73 - Construction work.,,Custis Memorial Pkwy W,R,Arlington,Arlington,VA,22209,US,US/Eastern,KDCA,2019-09-05 08:52:00,73.0,73.0,66.0,30.05,10.0,NE,14.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188684,4,2021-11-10 00:00:00,2021-11-11 00:44:00,37.865382,-94.357925,37.871774,-94.357745,0.441754251255,Construction on MO-W NB near ASH ST Road closed. Take alternate route.,2122.0,N Ash St,R,Nevada,Vernon,MO,64772,US,US/Central,KFSK,2021-11-10 00:15:00,62.0,62.0,88.0,29.0,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188685,2,2021-07-05 12:14:59,2021-07-05 18:02:24,45.289324,-93.764694,45.264544,-93.716474,2.9030701606200005,Stationary traffic on I-94 E - US-52 E from CR-75/Exit 195 (I-94) to I-94 (MnROAD Mainline) (East) (I-94) due to roadwork.,,I-94 E,R,Monticello,Wright,MN,55362,US,US/Central,KMGG,2021-07-05 12:18:00,90.0,90.0,46.0,28.84,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188686,2,2020-10-14 14:23:30,2020-10-14 15:09:30,34.57966,-92.985042,34.577936,-92.982028,0.208775878842,Stationary traffic on AR-7 from W Glazypeau Rd (AR-7) to AR-5/Park Ave (AR-7) due to construction work.,193.0,N Highway 7,L,Hot Springs National Park,Garland,AR,71901-8450,US,US/Central,KHOT,2020-10-14 14:53:00,78.0,78.0,33.0,29.33,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188687,2,2019-10-07 00:00:00,2021-12-31 14:12:30,30.235502,-93.161807,30.235339,-93.154341,0.4458192034089999,Stationary traffic on US-90 E - US-90 W from I-210 (US-90) to LA-397 (US-90) due to roadwork.,3922.0,Highway 90 E,R,Lake Charles,Calcasieu,LA,70615-3940,US,US/Central,KCWF,2021-06-14 16:48:00,91.0,91.0,49.0,29.88,10.0,ENE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188688,2,2020-09-16 12:42:30,2020-09-17 04:56:32,40.785198,-73.953399,40.787192,-73.951964,0.156897574244,Slow traffic from E 79th St (Park Ave) to E 97th St (Park Ave) due to roadwork.,1197.0,Park Ave,R,New York,New York,NY,10128-1741,US,US/Eastern,KNYC,2020-09-16 12:51:00,69.0,69.0,57.0,30.12,10.0,WSW,9.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188689,2,2020-11-24 14:00:00,2020-11-25 00:06:03,33.712297,-112.20186,33.711438,-112.20314,0.0945237980941999,Stationary traffic from 66th Ave to W West Wind Dr due to roadwork.,,W Happy Valley Rd,R,Phoenix,Maricopa,AZ,85083,US,US/Mountain,KDVT,2020-11-24 13:53:00,67.0,67.0,19.0,28.36,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5188690,3,2016-07-12 13:00:00,2016-07-13 16:00:00,42.040722,-87.983765,,,0.0,Right lane closed due to maintenance work on Arlington Heights Rd Southbound at I-90.,,S Arlington Heights Rd,R,Arlington Heights,Cook,IL,60005,US,US/Central,KPWK,2016-07-12 12:52:00,90.0,,46.0,29.78,10.0,SSW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188691,2,2021-10-10 01:11:30,2021-10-10 01:25:00,39.594667,-106.25618500000002,39.573824,-106.245779,1.5430396698700002,Slow traffic on I-70 E - US-6 E from Big Horn Rd/Exit 180 (I-70) to CR-16/Shrine Pass Rd/Exit 190 (I-70) due to roadwork.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2021-10-10 00:53:00,29.0,24.0,92.0,20.77,10.0,NNE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188692,2,2020-10-08 12:28:30,2020-10-09 01:48:00,42.669639,-83.022149,42.669783,-83.01071999999998,0.580707305012,Queuing traffic from Van Dyke Ave (23 Mile Rd) to Schoenherr Rd (23 Mile Rd) due to construction work.,11144.0,23 Mile Rd,R,Utica,Macomb,MI,48317,US,US/Eastern,KVLL,2020-10-08 12:35:00,67.0,67.0,42.0,29.36,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188693,3,2019-10-01 00:53:57,2019-10-01 02:53:12,41.08309000000001,-85.62791999999997,41.07759,-85.47015,8.225735584489998,Between IN-5/S State St and IN-9 - Temporary width limit. Resurfacing work.,244.0,S State St,R,South Whitley,Whitley,IN,46787-1393,US,US/Eastern,KASW,2019-10-01 00:55:00,73.0,73.0,73.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5188694,2,2021-02-18 18:34:30,2021-02-18 19:09:00,42.579217,-76.582931,42.546083,-76.542575,3.07552051879,Slow traffic on NY-34B from CR-189/Fenner Rd (NY-34B) to NY-34/NY-34B/Shore Dr/Auburn Rd (Ridge Rd/NY-34B) due to roadwork.,1.0,Lansing Station Rd,R,Lansing,Tompkins,NY,14882-8837,US,US/Eastern,KITH,2021-02-18 18:56:00,22.0,22.0,82.0,29.07,8.0,E,3.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
