ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5188695,2,2020-10-13 20:38:42,2020-10-13 21:08:00,30.225185,-95.719384,30.218713,-95.736595,1.12062352801,Queuing traffic on TX-1488 from FM-149 Rd (TX-1488) to FM-1774/Magnolia Blvd/Melton St (Magnolia Blvd/TX-1488) due to roadwork.,16339.0,FM 1488 Rd,R,Magnolia,Montgomery,TX,77354,US,US/Central,KDWH,2020-10-13 20:53:00,76.0,76.0,67.0,29.89,9.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188696,2,2021-09-30 14:44:01,2021-09-30 15:06:53,40.663979,-73.729619,40.666162,-73.729788,0.151090771257,Slow traffic from 250th St to N Conduit Ave due to roadwork.,13798.0,250th St,R,Rosedale,Queens,NY,11422-2110,US,US/Eastern,KJFK,2021-09-30 14:51:00,64.0,64.0,48.0,30.08,10.0,NNW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-5188697,2,2021-08-19 15:00:13,2021-11-19 21:51:53,28.541107,-82.403462,28.539604,-82.401723,0.148073009305,Slow traffic on FL-45 - US-41 S - FL-577 - FL-50 from US-41 to Arnold Ave due to roadwork.,1260.0,S Broad St,L,Brooksville,Hernando,FL,34601-3132,US,US/Eastern,KBKV,2021-10-26 08:53:00,76.0,76.0,94.0,29.85,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188698,2,2021-11-12 16:48:09,2021-11-12 19:14:15,30.691979,-88.02748100000002,30.692993,-88.03093199999998,0.216679589081,Stationary traffic on AL-16 - AL-13 - US-90 E - US-90 W - AL-42 - US-98 E - US-98 W from I-10 (Mobile) (US-98) to US-98/US-90 (US-98) due to roadwork.,,Battleship Pkwy,R,Mobile,Mobile,AL,36602,US,US/Central,KBFM,2021-11-12 16:53:00,62.0,62.0,80.0,30.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188699,3,2016-11-09 07:19:19,2016-12-01 01:01:00,32.754913,-96.809563,,,0.01,Exit ramp closed due to construction work on I-35E Southbound at Exit 426C R.L. Thornton Fwy. Until further notice. Detour in operation - use Colorado Blvd or 8th St exits.,,US-67 S,R,Dallas,Dallas,TX,75203,US,US/Central,KRBD,2016-11-09 06:53:00,60.1,,93.0,30.24,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188700,4,2021-04-27 13:46:58,2021-05-04 23:59:00,40.451939,-79.93144699999998,40.451685,-79.93219,0.0428255908736,Closed road from S Negley Ave to Ivy St due to roadwork.,5658.0,Walnut St,R,Pittsburgh,Allegheny,PA,15232-2451,US,US/Eastern,KAGC,2021-04-27 13:53:00,79.0,79.0,31.0,28.6,10.0,SW,14.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188702,2,2021-10-08 14:02:30,2021-10-08 14:22:30,41.647423,-91.543107,41.647457,-91.540207,0.149745217419,Stationary traffic on IA-1 from Sunset St (IA-1) to US-6/S Riverside Dr (IA-1) due to roadwork.,225.0,Highway 1 W,L,Iowa City,Johnson,IA,52246-4245,US,US/Central,KIOW,2021-10-08 13:52:00,76.0,76.0,67.0,29.27,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188704,2,2021-05-28 03:35:00,2021-05-29 01:59:22,39.735177,-84.092177,39.743837,-84.093977,0.605943400128,Roadwork on Indian Ripple Rd/Exit 10 (I-675) from US-35/Exit 13 (I-675) to I-675 N.,,I-675 N,R,Dayton,Greene,OH,45430,US,US/Eastern,KFFO,2021-05-28 03:40:00,66.0,66.0,83.0,28.99,10.0,W,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188705,2,2020-03-16 10:00:00,2020-03-17 15:00:00,40.94356,-72.86228,40.94356,-72.86228,0.0,At CR-46/William Floyd Pky - Construction work.,,Route 25A,R,Wading River,Suffolk,NY,11792,US,US/Eastern,KHWV,2020-03-16 09:56:00,39.0,,43.0,30.54,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188706,2,2017-04-12 06:00:00,2017-09-01 23:59:00,40.962738,-79.25843,,,0.01,Road closed due to construction on SR 1021 Eddyville Rd both ways at PA-839 Dayton Rd. Detour in operation.,,PA-839,R,New Bethlehem,Armstrong,PA,16242,US,US/Eastern,KDUJ,2017-04-12 05:53:00,46.9,,80.0,30.19,10.0,WNW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5188707,2,2021-08-07 10:35:02,2021-08-07 16:52:30,39.827545,-104.94621399999998,39.824686,-104.957925,0.652064100943,Slow traffic on I-76 W from CO-224/74th Ave/Exit 8 (I-76) to I-270/Exit 6 (I-76) due to roadwork.,,I-76 W,R,Commerce City,Adams,CO,80022,US,US/Mountain,KBKF,2021-08-07 10:58:00,76.0,76.0,31.0,24.42,10.0,NE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188708,2,2019-08-22 21:02:30,2019-08-27 21:01:28,34.0485,-84.56173000000003,34.053709999999995,-84.5494,0.7923430505500001,At Bells Ferry Rd/Exit 4 - Construction work. Right lane blocked.,,I-575 N,R,Kennesaw,Cobb,GA,30144,US,US/Eastern,KRYY,2019-08-23 20:50:00,81.0,81.0,77.0,28.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5188709,2,2021-06-01 15:55:30,2021-06-01 18:27:37,39.737206,-105.109615,39.740125,-105.10878,0.206505409688,Slow traffic on US-40 E - CO-391 - I-70 Bus E from W 13th Pl to Iris St due to roadwork.,1328.0,Kipling St,R,Lakewood,Jefferson,CO,80215-4621,US,US/Mountain,KBJC,2021-06-01 16:50:00,59.0,59.0,59.0,24.52,10.0,W,16.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5188710,2,2020-05-20 09:08:00,2020-05-20 15:00:00,47.37066,-122.81321,47.35989,-122.80202,0.909930875533,At Wright Bliss Rd KP N - Roadwork.,4726.0,E State Route 302,L,Belfair,Mason,WA,98528-9387,US,US/Pacific,KPWT,2020-05-20 09:15:00,52.0,52.0,88.0,29.56,8.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188711,2,2021-10-20 01:34:30,2021-10-20 01:48:30,36.975763,-104.479474,36.991258,-104.481712,1.07770456938,Slow traffic on US-85 N - I-25 N - US-87 W from I-25/Exit 454 (I-25) to Exit 460 (I-25) due to roadwork.,,I-25 N,R,Raton,Colfax,NM,87740,US,US/Mountain,KRTN,2021-10-20 01:53:00,39.0,33.0,50.0,23.83,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188712,2,2021-11-04 03:32:22,2021-11-05 05:07:23,44.936063,-96.451837,44.936029,-96.211626,11.748939103,Construction on US-212 EB near S DAKOTA STATE LINE Allow extra time.,,101st Ave,R,Mehurin,Lac qui Parle,MN,56257,US,US/Central,KDXX,2021-11-04 03:35:00,30.0,30.0,86.0,29.01,7.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188713,2,2021-12-29 09:36:30,2021-12-29 14:48:30,42.390181,-122.408414,42.397755,-122.191827,11.0642315299,Stationary traffic on OR-140 from Heppsie Mountain Rd (OR-140) to Dead Indian Rd (OR-140) due to roadwork.,25536.0,Highway 140,L,Eagle Point,Jackson,OR,97524,US,US/Pacific,KMFR,2021-12-29 09:53:00,35.0,35.0,96.0,28.37,3.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188714,4,2021-03-17 12:25:50,2021-03-24 23:59:00,40.610991,-73.952546,40.611264,-73.950702,0.0985434463942999,Closed road from Kings Hwy (Avenue P) to E 24th St (Avenue P) due to roadwork.,1720.0,E 21st St,R,Brooklyn,Kings,NY,11229-1515,US,US/Eastern,KJRB,2021-03-17 12:51:00,45.0,45.0,65.0,30.08,10.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188715,2,2021-06-27 17:05:23,2021-06-27 19:16:37,28.332012,-82.55282700000002,28.330676,-82.551874,0.108996075891,Stationary traffic on FL-52 from FL-52 exit [27] to Suncoast Pkwy N due to roadwork.,,Suncoast Pkwy S,R,Spring Hill,Pasco,FL,34610,US,US/Eastern,KBKV,2021-06-27 16:53:00,89.0,89.0,50.0,29.95,10.0,ENE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188716,2,2020-04-06 17:00:00,2020-08-01 00:45:00,38.309533,-85.895124,38.335226,-85.899215,1.78901440382,Construction on US-150 WB near SAINT FRANCIS BLVD Expect delays.,,Old Vincennes Rd,R,Floyds Knobs,Floyd,IN,47119,US,US/Eastern,KSDF,2020-04-06 16:56:00,76.0,76.0,45.0,29.48,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188717,3,2020-10-07 01:45:49,2020-10-07 06:00:00,34.071705,-117.872643,,,3.20000004768,Two lanes closed due to paving repairs on I-10 Eastbound from Azusa Ave to Grand Ave.,,I-10 E,R,West Covina,Los Angeles,CA,91791,US,US/Pacific,KPOC,2020-10-07 08:47:00,72.0,72.0,43.0,28.88,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188718,2,2021-05-14 04:34:00,2021-05-14 21:06:17,33.478653,-112.203288,33.480415,-112.204344,0.136105930573,Stationary traffic from W Windsor Ave to N 69th Ave due to roadwork.,,N 67th Ave,R,Phoenix,Maricopa,AZ,85035,US,US/Mountain,KGEU,2021-05-14 04:58:00,70.0,70.0,22.0,28.69,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5188719,2,2021-05-01 13:35:24,2021-05-01 14:24:07,36.758519,-76.30382900000002,36.757616,-76.283199,1.14368795779,Slow traffic on G A Treakle Bdg - I-64 W - US-17 S from US-17/Exit 296 (I-64) to VA-190/Exit 292 (I-64) due to roadwork.,,G A Treakle Bdg,R,Chesapeake,Chesapeake,VA,23323,US,US/Eastern,KPVG,2021-05-01 13:51:00,65.0,65.0,28.0,30.02,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188720,2,2020-12-10 16:00:00,2020-12-10 23:45:00,40.707424,-74.198044,40.696954,-74.219394,1.3319012774,Construction construction on US 22 eastbound area of Hillside Av (Hillside Twp) 1 Right lane of 2 lanes closed Until 4:00 PM,1.0,US Highway 22,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2020-12-10 15:51:00,47.0,42.0,50.0,30.11,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188721,2,2016-10-31 09:00:00,2016-10-31 15:30:00,26.430422,-81.4207,,,0.0,Intermittent lane closures due to construction work on County Hwy-29A New Market Rd both ways at Flagler St.,900.0,Flagler St,R,Immokalee,Collier,FL,34142,US,US/Eastern,KIMM,2016-10-31 08:53:00,72.0,72.0,76.0,30.0,10.0,NNE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188722,2,2020-06-18 08:00:00,2020-06-19 04:00:00,40.69056,-73.80941,40.69056,-73.80941,0.0,Ramp to Van Wyck Expy Frontage Northbound - Construction work. Left lane blocked.,10423.0,Van Wyck Expy,L,Jamaica,Queens,NY,11435-4825,US,US/Eastern,KJFK,2020-06-18 07:51:00,65.0,65.0,97.0,30.2,1.0,NE,8.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188723,2,2020-10-10 23:54:22,2020-10-13 06:35:26,43.727507,-71.12589100000002,43.705708,-71.11269200000002,1.64408104182,Roadwork on NH-16 from NH-25/Ossipee Trl (White Mountain Hwy/NH-16) to NH-28 (White Mountain Hwy/NH-16).,1114.0,Route 16,R,Ossipee,Carroll,NH,03864-7176,US,US/Eastern,KLCI,2020-10-10 23:56:00,61.0,61.0,83.0,29.23,10.0,W,5.0,0.05,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5188724,2,2021-11-18 08:06:00,2021-11-18 08:27:00,25.899331,-80.188855,25.899768,-80.1788,0.625685019686,Slow traffic on FL-916 from Griffing Blvd/Memorial Hwy (NE 135th St/FL-916) to FL-909/NE 10th Ave/W Dixie Hwy (NE 135th St/FL-916) due to roadwork.,13499.0,NE 5th Ave,R,Miami,Miami-Dade,FL,33161,US,US/Eastern,KOPF,2021-11-18 07:53:00,78.0,78.0,71.0,30.13,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5188725,2,2020-10-17 06:08:00,2020-10-17 06:34:00,40.829561,-73.88253,40.828291,-73.88297,0.0907137432879,Stationary traffic from Cross Bronx Expy (Bronx River Ave) to Westchester Ave (Bronx River Ave) due to roadwork.,1247.0,Colgate Ave,L,Bronx,Bronx,NY,10472-2301,US,US/Eastern,KLGA,2020-10-17 05:51:00,50.0,50.0,63.0,30.15,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5188726,2,2020-04-09 00:01:00,2020-04-09 23:59:00,38.98484000000001,-77.092628,,,0.0,Right hand shoulder blocked due to construction on MD-410 East-West Hwy Eastbound from MD-355 Wisconsin Ave to Waverly St.,7495.0,Waverly St,R,Bethesda,Montgomery,MD,20814-3330,US,US/Eastern,KCGS,2020-04-09 00:06:00,52.0,52.0,79.0,29.53,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5188727,2,2017-04-11 09:01:08,2017-04-11 15:01:08,39.14435,-94.5636,39.145137,-94.559058,0.249386390956,Between I-29/I-35/US-71 and Taney St - Construction work.,,Armour Rd,R,Kansas City,Clay,MO,64116,US,US/Central,KMKC,2017-04-11 08:56:00,44.1,40.1,73.0,30.31,10.0,NNE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188728,2,2020-10-21 06:56:21,2020-10-25 06:55:20,34.52487,-102.88594,34.39048,-103.04361,12.9192107494,Between FM-1731 and State Line Rd - Construction work.,,Gardner Ave,R,Farwell,Parmer,TX,79325,US,US/Mountain,KCVN,2020-10-21 06:56:00,48.0,46.0,96.0,25.75,7.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5188729,2,2019-09-16 07:04:12,2019-09-22 07:01:30,41.704175,-71.62619699999998,41.703461,-71.62938299999998,0.171593369941,At Peckham Ln - Construction work. Lane blocked.,2529.0,Flat River Rd,L,Coventry,Kent,RI,02816-5105,US,US/Eastern,KPVD,2019-09-18 06:51:00,57.0,57.0,72.0,30.18,10.0,NNE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188730,2,2020-09-13 21:18:30,2020-09-13 22:16:30,40.757606,-73.922831,40.756677,-73.920867,0.121185324057,Queuing traffic from 36th St to Steinway St due to resurfacing work.,3608.0,34th Ave,R,Astoria,Queens,NY,11106-1110,US,US/Eastern,KNYC,2020-09-13 20:51:00,72.0,72.0,78.0,29.94,10.0,VAR,3.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-5188731,2,2021-09-11 13:51:30,2021-09-11 14:11:30,36.085397,-79.680451,36.088591,-79.679473,0.227340251263,Stationary traffic from I-85/I-40 (Mount Hope Church Rd) to McLeansville Rd (Mount Hope Church Rd) due to roadwork.,,Mount Hope Church Rd,R,Greensboro,Guilford,NC,27405,US,US/Eastern,KGSO,2021-09-11 13:54:00,79.0,79.0,45.0,29.24,10.0,WSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188732,2,2020-10-28 12:10:02,2020-10-30 22:28:59,41.722182,-86.285943,41.716208,-86.180358,5.46089163741,Roadwork on US-31 Bus/Exit 72 (I-90/I-80) from IN-331/Capital Ave/Exit 83 (I-90/I-80) to I-90/I-80.,,I-80 E,R,South Bend,St. Joseph,IN,46628,US,US/Eastern,KSBN,2020-10-28 11:54:00,43.0,38.0,62.0,29.23,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188733,2,2021-12-07 13:45:30,2021-12-07 15:55:15,32.578436,-97.355785,32.578916,-97.353236,0.1520678429659999,Slow traffic on FM-731 from Roberts St to E Mission St due to roadwork.,260.0,E Main St,R,Crowley,Tarrant,TX,76036-2677,US,US/Central,KFWS,2021-12-07 13:55:00,61.0,61.0,34.0,29.2,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188735,2,2021-06-18 10:55:00,2021-06-18 17:17:38,39.324389,-77.359817,39.38969,-77.416475,5.433134948459999,Slow traffic on I-270 N - Dwight D Eisenhower Hwy N from MD-80/Exit 26 (I-270) to I-70/US-40 (I-270) due to roadwork.,,Dwight D Eisenhower Hwy N,R,Frederick,Frederick,MD,21704,US,US/Eastern,KFDK,2021-06-18 10:47:00,77.0,77.0,44.0,29.71,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188736,2,2019-01-23 10:35:59,2019-01-27 10:35:59,39.93517,-75.36444,40.063895,-75.321512,9.17969102225,Between Baltimore Pike/Exit 3 and I-76/Schuylkill Expy/Exit 16 - Roadwork. Traffic problem.,,Veterans Memorial Hwy N,R,Springfield,Delaware,PA,19064,US,US/Eastern,KPHL,2019-01-23 10:54:00,37.0,31.6,44.0,30.3,10.0,SSW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188737,2,2021-10-06 18:40:30,2021-10-06 20:41:38,39.740097,-104.848899,39.740098,-104.846407,0.1323988475,Slow traffic on US-40 E - I-70 Bus E - US-287 S from Havana St (Colfax Ave) to I-225 (Colfax Ave) due to roadwork.,11942.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80010-5110,US,US/Mountain,KBKF,2021-10-06 18:58:00,65.0,65.0,37.0,24.35,10.0,NNE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5188738,4,2021-01-20 07:52:51,2021-01-27 07:59:00,38.897727,-77.070797,38.898147,-77.070227,0.0422087366692,Closed road from N Lynn St to Arlington due to roadwork.,1957.0,N Lynn St,R,Arlington,Arlington,VA,22209-1705,US,US/Eastern,KDCA,2021-01-20 07:52:00,41.0,35.0,49.0,30.01,10.0,WNW,10.0,0.0,Fair,True,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188739,2,2020-01-14 19:47:00,2020-11-19 21:50:28,40.175343,-80.219412,40.167773,-80.203876,0.972802311862,Roadwork on I-70 eastbound between Exit 20: PA 136 - BEAU STREET and Exit 25: PA 519 - EIGHTY-FOUR/GLYDE. There is a shoulder closed.,,I-70 E,R,Washington,Washington,PA,15301,US,US/Eastern,KAFJ,2020-01-14 19:53:00,45.0,40.0,76.0,28.88,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5188740,2,2021-05-14 11:42:00,2021-05-14 12:38:30,40.606445,-77.857714,40.596035,-77.862344,0.759166167703,Stationary traffic on PA-26 from PA-305 (McAlvey's Fort Rd/PA-26) to Standing Stone Rd (PA-26) due to roadwork.,5651.0,Standing Stone Rd,R,Huntingdon,Huntingdon,PA,16652-5109,US,US/Eastern,KAOO,2021-05-14 11:53:00,66.0,66.0,24.0,28.69,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188741,2,2020-06-03 16:24:51,2020-06-04 16:39:51,35.98574,-78.6859,36.00445999999999,-78.68621999999998,1.29355250815,Between Mt Vernon Church Rd and Old Creedmoor Rd - Construction work.,12528.0,Creedmoor Rd,R,Raleigh,Wake,NC,27614,US,US/Eastern,KRDU,2020-06-03 16:51:00,90.0,90.0,50.0,29.43,10.0,SW,18.0,0.0,Partly Cloudy,False,False,False,True,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5188742,2,2021-12-02 17:04:36,2021-12-02 19:26:25,25.681929,-80.41644699999998,25.685394,-80.417583,0.249639770316,Slow traffic on FL-825 - FL-94 from SW 96th St to SW 137th Ct due to roadwork.,9205.0,SW 137th Ave,L,Miami,Miami-Dade,FL,33186-1431,US,US/Eastern,KTMB,2021-12-02 16:53:00,77.0,77.0,52.0,30.07,10.0,N,10.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5188743,2,2020-11-20 14:41:00,2020-11-20 20:28:59,43.632718,-116.35426499999998,43.633811,-116.355745,0.105739551171,Stationary traffic on ID-55 from E River Valley St to N Centrepoint Way due to roadwork.,3030.0,N Eagle Rd,L,Meridian,Ada,ID,83646-6252,US,US/Mountain,KMAN,2020-11-20 14:35:00,46.0,46.0,50.0,27.78,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188744,1,2020-11-09 04:02:51,2020-11-09 09:17:00,40.367279,-76.932983,,,0.0,Road closed due to construction work on Market St Southbound between Paxton St and Allegheny St.,500.0,Allegheny St,L,Dauphin,Dauphin,PA,17018-8000,US,US/Eastern,KCXY,2020-11-09 03:56:00,45.0,45.0,82.0,29.98,9.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5188745,2,2019-10-09 22:01:36,2019-10-13 22:01:19,40.70647,-74.01601,40.70979000000001,-74.01472,0.239133486965,Between South St and Exit 2 - Construction work. Lane blocked.,19.0,West St,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2019-10-09 21:51:00,53.0,53.0,77.0,30.12,10.0,NNE,10.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5188746,2,2021-06-05 00:00:00,2021-07-27 00:43:59,40.748325,-73.980298,40.747678,-73.97878299999998,0.0910337885568,Construction on E 36TH ST near LEXINGTON AVE Allow extra time.,,E 36th St,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2021-06-05 00:51:00,67.0,67.0,93.0,29.83,9.0,VAR,6.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5188747,2,2021-11-15 16:17:15,2021-11-15 16:37:54,41.391591,-72.861328,41.391669,-72.8592,0.110435209463,Slow traffic on US-5 N - CT-22 - US-5 S from I-91 N to Franklin St due to roadwork.,8.0,Clintonville Rd,R,North Haven,New Haven,CT,06473-1625,US,US/Eastern,KMMK,2021-11-15 15:53:00,47.0,43.0,50.0,29.66,10.0,W,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5188748,2,2017-05-16 20:16:11,2017-05-17 06:00:00,40.63666,-74.64539,40.63214,-74.64395,0.321299892901,At I-78 - Construction work.,,I-287 S,R,Bridgewater,Somerset,NJ,08807,US,US/Eastern,KSMQ,2017-05-16 19:53:00,69.1,,53.0,29.95,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5188749,2,2018-04-30 06:00:00,2018-04-30 18:00:00,36.774147,-90.243927,,,4.96000003815,Intermittent lane closures due to maintenance work on MO-51 Westbound between US-60 and MO-51 Highway B.,2499.0,Highway 51,L,Fisk,Butler,MO,63940,US,US/Central,KPOF,2018-04-30 05:53:00,39.9,,93.0,30.24,10.0,Calm,,,Clear,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Day,Day,Day
C-5188750,2,2021-03-09 05:10:30,2021-03-09 17:44:44,26.677476,-81.89903100000002,26.682256,-81.901481,0.363255082593,Stationary traffic on FL-45 - US-41 N from Evergreen Rd (US-41) to FL-78/Pine Island Rd (US-41) due to roadwork.,14710.0,N Cleveland Ave,R,North Fort Myers,Lee,FL,33903-3806,US,US/Eastern,KFMY,2021-03-09 04:53:00,55.0,55.0,80.0,30.37,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
